English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
A Man on the Inside,245312,False,/6EObfIe4akZGvCLXwXLJw3kPitQ.jpg,"[35, 80]",['US'],en,A Man on the Inside,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,8.5496,/dNGxPl6nevJt1Krv909t8k1MXwR.jpg,2024-11-21,7.589,107,8.0,2024-11-21,3,standard,5710530,The Emily Always Rings Twice,,28.0,1,377220,Season 1
A Man on the Inside,245312,False,/6EObfIe4akZGvCLXwXLJw3kPitQ.jpg,"[35, 80]",['US'],en,A Man on the Inside,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,8.5496,/dNGxPl6nevJt1Krv909t8k1MXwR.jpg,2024-11-21,7.589,107,8.0,2024-11-21,4,standard,5710531,The Curious Incident of the Dog in the Painting Class,,30.0,1,377220,Season 1
A Man on the Inside,245312,False,/6EObfIe4akZGvCLXwXLJw3kPitQ.jpg,"[35, 80]",['US'],en,A Man on the Inside,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,8.5496,/dNGxPl6nevJt1Krv909t8k1MXwR.jpg,2024-11-21,7.589,107,8.0,2024-11-21,5,standard,5710532,Presents and Clear Danger,,29.0,1,377220,Season 1
A Man on the Inside,245312,False,/6EObfIe4akZGvCLXwXLJw3kPitQ.jpg,"[35, 80]",['US'],en,A Man on the Inside,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,8.5496,/dNGxPl6nevJt1Krv909t8k1MXwR.jpg,2024-11-21,7.589,107,8.0,2024-11-21,6,standard,5710533,Our Man in Sacramento,,30.0,1,377220,Season 1
A Man on the Inside,245312,False,/6EObfIe4akZGvCLXwXLJw3kPitQ.jpg,"[35, 80]",['US'],en,A Man on the Inside,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,8.5496,/dNGxPl6nevJt1Krv909t8k1MXwR.jpg,2024-11-21,7.589,107,8.0,2024-11-21,7,standard,5710535,From Russian Hill with Love,,32.0,1,377220,Season 1
A Man on the Inside,245312,False,/6EObfIe4akZGvCLXwXLJw3kPitQ.jpg,"[35, 80]",['US'],en,A Man on the Inside,A retired professor gets a new lease on life when a private investigator hires him to go undercover inside a San Francisco retirement home.,8.5496,/dNGxPl6nevJt1Krv909t8k1MXwR.jpg,2024-11-21,7.589,107,8.0,2024-11-21,8,finale,5710536,The Spy Who Came In from the Cold,,35.0,1,377220,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-01-11,1,standard,2730997,All American Stories (1),,45.0,0,181468,Specials
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-03-29,2,standard,2730998,All American Stories (2),,45.0,0,181468,Specials
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2018-10-10,1,standard,1574020,Pilot,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2018-10-17,2,standard,1581464,99 Problems,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2018-10-24,3,standard,1581465,i,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2018-11-07,4,standard,1599130,Lose Yourself,T13.21354,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2018-11-14,5,standard,1615061,All We Got,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2018-11-28,6,standard,1615062,The Choice Is Yours,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2018-12-05,7,standard,1621278,California Love,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2018-12-12,8,standard,1627958,Homecoming,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-01-16,9,standard,1627959,Keep Ya Head Up,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-01-23,10,standard,1664095,m.A.A.d. city,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-01-30,11,standard,1677228,All Eyez on Me,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-02-06,12,standard,1677229,Back in the Day,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-02-27,13,standard,1708056,Legacy,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-03-06,14,standard,1708057,Regulate,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-03-13,15,standard,1713348,Best Kept Secret,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-03-20,16,finale,1718425,Championships,,43.0,1,109488,Season 1
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-10-07,1,standard,1926433,Hussle & Motivate,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-10-14,2,standard,1945613,Speak Ya Clout,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-10-21,3,standard,1945614,Never No More,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-10-28,4,standard,1951326,They Reminisce Over You,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-11-11,5,standard,1969348,Bring The Pain,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-11-18,6,standard,1977177,Hard Knock Life,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-11-25,7,standard,1983243,Coming Home,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2019-12-02,8,standard,2002051,Life Goes On,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2020-01-20,9,standard,2042178,One of Them Nights,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2020-01-27,10,standard,2050652,Protect Ya Neck,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2020-02-03,11,standard,2064160,Crossroads,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2020-02-10,12,standard,2064161,Only Time Will Tell,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2020-02-17,13,standard,2157243,The Art of Peer Pressure,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2020-02-24,14,standard,2158543,Who Shot Ya,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2020-03-02,15,standard,2165331,Stakes Is High,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2020-03-09,16,finale,2165332,Decisions,,43.0,2,132110,Season 2
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-01-18,1,standard,2539755,Seasons Pass,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-01-25,2,standard,2665461,How to Survive in South Central,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-02-01,3,standard,2665462,High Expectations,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-02-08,4,standard,2718586,My Mind's Playing Tricks on Me,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-02-15,5,standard,2718610,How Come,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-02-22,6,standard,2718614,Teenage Love,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-03-01,7,standard,2730996,Roll the Dice,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-03-08,8,standard,2769122,Canceled,,43.0,3,170845,Season 3
All American,82428,False,/6npymlbLc0SMqqktCpu7X7K4eJy.jpg,[18],['US'],en,All American,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",40.2742,/c8FTtjQcQfqSI0McmVc1OOOf7Z7.jpg,2018-10-10,8.188,460,15.125,2021-04-12,9,standard,2797685,Testify,,43.0,3,170845,Season 3
